# attempt_index collision_force
0 2254.175135
1 7472.101938
2 5169.488069
9 0.000000
11 0.000000
14 0.000000
20 630.027484
21 4167.187138
24 0.000000
28 0.000000
33 0.000000
35 0.000000
36 0.000000
37 6625.577337
40 0.000000
43 0.000000
45 0.000000
48 0.000000
50 0.000000
51 0.000000
52 0.000000
53 0.000000
54 0.000000
55 0.000000
56 2579.129414
57 699.082707
59 181.742892
60 0.000000
62 0.000000
63 2344.035266
65 0.000000
69 0.000000
70 0.000000
73 0.000000
74 0.000000
75 4041.627875
76 7276.494416
77 0.000000
79 0.000000
80 0.000000
81 4056.611320
82 8607.731131
84 0.000000
90 0.000000
92 0.000000
94 0.000000
97 6306.973104
98 353.826789
100 0.000000
102 0.000000
103 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.000000
110 0.000000
111 0.000000
112 0.000000
113 2094.157583
114 698.741491
115 990.973200
116 0.000000
117 14368.648009
119 701.835913
121 0.000000
122 0.000000
123 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
131 0.000000
132 631.870037
133 1587.059988
134 779.521682
135 6433.036458
136 226.077925
137 0.000000
138 0.000000
141 0.000000
142 0.000000
143 15.861155
144 0.000000
146 0.000000
147 0.000000
149 0.000000
150 0.000000
151 2450.803492
152 126.213023
155 7666.443253
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
165 0.000000
166 0.000000
167 0.000000
169 0.000000
170 1330.791029
171 0.000000
173 0.000000
174 0.000000
176 19.093578
177 0.000000
178 0.000000
180 0.000000
181 0.000000
185 0.000000
186 0.000000
187 0.000000
189 5594.643851
190 4309.044465
191 1209.060544
192 0.000000
193 0.000000
194 0.000000
195 0.000000
197 3.268902
198 0.000000
199 0.000000
200 424.096754
201 5966.955209
202 0.000000
204 0.000000
205 0.000000
208 0.000000
209 2087.938055
210 77.805459
211 0.000000
212 0.000000
215 0.000000
216 0.000000
217 0.000000
219 0.000000
220 0.000000
222 0.000000
223 0.000000
226 0.000000
227 2.133718
228 3875.084365
229 0.000000
230 3405.467458
231 172.709383
232 0.000000
233 0.000000
234 0.000000
235 101.087711
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
244 0.000000
245 0.000000
249 0.000000
250 123.989675
251 6.474299
252 0.000000
253 0.000000
254 0.000000
256 0.000000
258 0.000000
259 0.000000
261 0.000000
262 0.000000
265 48.071781
266 0.000000
267 152.890159
268 1994.813789
269 2097.706425
270 7244.617621
271 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
279 0.000000
280 0.000000
281 0.000000
282 0.000000
283 0.000000
284 1871.550668
285 0.000000
286 1249.733270
287 70.379241
288 6866.293030
291 0.000000
292 0.000000
293 0.000000
295 0.000000
